hr_a,hr_b,sep_rad
7444,7483,0.016831435
4526,4551,0.016831435
4558,4579,0.01683676
1112,1077,0.01683676
1145,1180,0.016842088
4526,4556,0.016847415
4789,4812,0.01685274
4237,4233,0.01685274
3297,3295,0.016858067
3017,2981,0.016863393
2968,3001,0.01686872
2693,2718,0.016874047
4069,4096,0.016874047
3139,3186,0.016874047
1849,1823,0.016879372
2738,2711,0.016879372
1177,1164,0.0168847
2948,2916,0.016900677
8216,8185,0.016900677
8470,8492,0.016900677
2081,2054,0.016906004
7471,7438,0.016906004
6869,6890,0.016911332
7592,7573,0.016916657
2949,2916,0.01692731
7478,7505,0.01692731
1760,1725,0.01692731
416,393,0.016932636
2881,2870,0.016937964
4110,4147,0.016937964
7221,7274,0.016937964
7751,7730,0.016948616
1339,1375,0.016948616
3784,3739,0.016948616
2234,2202,0.016948616
2562,2592,0.016948616
7303,7288,0.016953941
6746,6780,0.016959269
8416,8483,0.016964596
6460,6420,0.016969921
6305,6307,0.016969921
2646,2611,0.016975248
2155,2136,0.016975248
177,137,0.016975248
3270,3241,0.016980574
2963,3011,0.016980574
5885,5912,0.0169859
6533,6564,0.016991228
8079,8062,0.017007206
6962,6932,0.017007206
7234,7240,0.017012533
3674,3668,0.01701786
2247,2259,0.01701786
2791,2769,0.017023185
1664,1662,0.017023185
2266,2271,0.017023185
756,746,0.017023185
7522,7526,0.017023185
4753,4725,0.017028512
6689,6709,0.017028512
8426,8483,0.017033838
6279,6259,0.017033838
330,313,0.017033838
8123,8098,0.017039165
3682,3677,0.017039165
93,60,0.017039165
6109,6089,0.01704449
5459,5432,0.017049817
5460,5432,0.01706047
3940,3920,0.017065797
7275,7229,0.017071122
3390,3375,0.017071122
519,541,0.01707645
6414,6412,0.01707645
7174,7185,0.017081777
6832,6856,0.017087102
5041,5000,0.017087102
7848,7859,0.017087102
9110,9100,0.017087102
5942,5912,0.01709243
5713,5684,0.01709243
2764,2730,0.017097754
3011,2968,0.017097754
7216,7171,0.017103082
2140,2129,0.017113734
3434,3463,0.017113734
8360,8363,0.017119061
3686,3664,0.017119061
181,207,0.017119061
5396,5364,0.017129714
868,871,0.01713504
799,792,0.01713504
3999,3967,0.01713504
5091,5184,0.01713504
7304,7339,0.017140366
6219,6251,0.017145693
2521,2514,0.017145693
7739,7753,0.017156346
2256,2279,0.017161671
5724,5719,0.017161671
852,833,0.017161671
1087,1051,0.017166998
1142,1180,0.017172325
3574,3605,0.017172325
7192,7162,0.017172325
153,123,0.01717765
3237,3199,0.01717765
1723,1758,0.01717765
919,889,0.017182978
7488,7475,0.017182978
1242,1270,0.017182978
4487,4438,0.017188303
2027,2006,0.017188303
188,218,0.01719363
191,183,0.01719363
4556,4592,0.01719363
4786,4759,0.017198958
4080,4093,0.017198958
6371,6338,0.017198958
3840,3875,0.017198958
914,900,0.017198958
3145,3110,0.017204283
8734,8735,0.017204283
1789,1820,0.01720961
6462,6505,0.017214935
5781,5825,0.017214935
6217,6172,0.017220262
7735,7777,0.017220262
3351,3405,0.017230915
7603,7663,0.017236242
7831,7809,0.017241567
7065,7097,0.017241567
5123,5102,0.017252222
7486,7511,0.017252222
6527,6501,0.017257547
7582,7545,0.017257547
8632,8617,0.017257547
253,260,0.017257547
2398,2438,0.017257547
6684,6709,0.017257547
5168,5147,0.017262874
6877,6876,0.017262874
9045,9010,0.0172682
2412,2369,0.0172682
8717,8737,0.017273527
1376,1391,0.017273527
4110,4095,0.01728418
8400,8493,0.017289506
2102,2073,0.017294832
1897,1891,0.017294832
2834,2873,0.017300159
910,908,0.017300159
2964,3011,0.017300159
3941,3955,0.017305484
4163,4172,0.017310811
1422,1408,0.017310811
2723,2739,0.017310811
2088,2091,0.017316138
8387,8381,0.017316138
8267,8276,0.017316138
2707,2744,0.017316138
6615,6643,0.017321464
8468,8493,0.017321464
6748,6708,0.01732679
2510,2482,0.01732679
1805,1794,0.017332116
3089,3071,0.017337443
5320,5382,0.017337443
3476,3453,0.01734277
7400,7397,0.017353423
6508,6539,0.017358748
2598,2621,0.017358748
1346,1319,0.017364075
6295,6275,0.017364075
2911,2954,0.017364075
2653,2690,0.017369403
3415,3455,0.017369403
1902,1889,0.017369403
7676,7695,0.017374728
7032,7007,0.017380055
1502,1518,0.01738538
1542,1594,0.017390708
6670,6690,0.017390708
1029,1059,0.017390708
6274,6312,0.017390708
2949,2988,0.017396033
612,594,0.017396033
7400,7412,0.017396033
7524,7455,0.01740136
2187,2211,0.01740136
7435,7513,0.01740136
2948,2988,0.017406687
6910,6953,0.017406687
2187,2157,0.017406687
6942,6953,0.01741734
7210,7252,0.01741734
80,59,0.017427992
7624,7631,0.01743332
1618,1648,0.01743332
1457,1479,0.017438645
6217,6276,0.017438645
6710,6686,0.017449297
6910,6952,0.017449297
8855,8809,0.017449297
2514,2530,0.017459951
1231,1235,0.017465277
4023,4036,0.017470604
2786,2750,0.017470604
8637,8614,0.01747593
6916,6871,0.017481256
7506,7540,0.017481256
1471,1455,0.017481256
7116,7159,0.017486583
8449,8412,0.017486583
8749,8793,0.017486583
2158,2187,0.017486583
1017,1034,0.017491909
4334,4317,0.017497236
8106,8078,0.017497236
7243,7208,0.017497236
7309,7365,0.017507888
3808,3763,0.017507888
3329,3369,0.017507888
2557,2532,0.017513214
6942,6952,0.01751854
3536,3549,0.01751854
7715,7738,0.01751854
6745,6805,0.017529193
7968,7992,0.017529193
7644,7663,0.017529193
4985,5016,0.01753452
1604,1579,0.017539846
6500,6525,0.017545173
2994,2954,0.017545173
6690,6719,0.017545173
6905,6894,0.017555825
3654,3680,0.017555825
3847,3843,0.017555825
4630,4635,0.017561153
5425,5413,0.017561153
3148,3143,0.017561153
1394,1408,0.017566478
4164,4144,0.017566478
4743,4782,0.017571805
4208,4197,0.017571805
7084,7060,0.017571805
1087,1052,0.017577132
4737,4733,0.017577132
3386,3435,0.017577132
6570,6591,0.017577132
5341,5353,0.017587785
2286,2304,0.017598437
841,817,0.017603764
5089,5058,0.01760909
1729,1738,0.01760909
7923,7941,0.01760909
2580,2528,0.017614417
4638,4637,0.017614417
896,870,0.017614417
4738,4752,0.017614417
6822,6816,0.017614417
6058,6083,0.017619742
3148,3142,0.017619742
4222,4185,0.01762507
3520,3562,0.01762507
2205,2179,0.01762507
4679,4736,0.017630395
4056,4087,0.017635722
6068,6052,0.017635722
7763,7757,0.017646374
1180,1140,0.017646374
7237,7238,0.017646374
6417,6368,0.017651701
1034,1001,0.017651701
209,229,0.017651701
8165,8197,0.017657027
7325,7354,0.017657027
3992,3972,0.017662354
5592,5574,0.017662354
6079,6034,0.017673006
633,615,0.017673006
8317,8324,0.017678333
3403,3354,0.017678333
124,96,0.017678333
1176,1141,0.017678333
6411,6357,0.017683659
3272,3285,0.017688986
3503,3542,0.017688986
8803,8745,0.017688986
6148,6152,0.017694313
2745,2734,0.017699638
3514,3488,0.017699638
5699,5663,0.017699638
3825,3793,0.017704966
4401,4413,0.017704966
8546,8736,0.017704966
7716,7705,0.01771029
8610,8629,0.017715618
2749,2718,0.017720945
5358,5316,0.017731598
9020,9019,0.01774225
8092,8156,0.017747575
3555,3519,0.017747575
6432,6463,0.017747575
7647,7620,0.017752903
8451,8467,0.017752903
7796,7759,0.01775823
840,831,0.01775823
4905,4931,0.017763555
5854,5859,0.017763555
1726,1712,0.017763555
6155,6174,0.017768882
2237,2270,0.017768882
1176,1170,0.017779535
1139,1117,0.017784862
4240,4249,0.017784862
6686,6706,0.017795514
4779,4758,0.017795514
5559,5566,0.017795514
7241,7205,0.017795514
4095,4144,0.01780084
3410,3395,0.017811494
477,452,0.017811494
3439,3404,0.017811494
4116,4109,0.017811494
2201,2257,0.017811494
8482,8503,0.017811494
8338,8349,0.017811494
7205,7164,0.017811494
2411,2446,0.01781682
5151,5124,0.01781682
1069,1047,0.017822146
4235,4202,0.017827472
7870,7841,0.017827472
8877,8910,0.017827472
1178,1140,0.017832799
2389,2320,0.017832799
1847,1816,0.017832799
7735,7751,0.017838126
1931,1900,0.017838126
8622,8654,0.017838126
7647,7606,0.017838126
2425,2453,0.017838126
7665,7612,0.017843451
4234,4268,0.017843451
5899,5924,0.017843451
7708,7736,0.017843451
4450,4458,0.017859431
8797,8745,0.017859431
2333,2347,0.017859431
6864,6836,0.017864756
8663,8786,0.017870083
4951,4965,0.017870083
4694,4719,0.017870083
2450,2428,0.01787541
469,465,0.01787541
395,379,0.01787541
7774,7778,0.017880736
7859,7875,0.017891388
3623,3635,0.017891388
8074,8064,0.017891388
3582,3568,0.017896716
4740,4665,0.017907368
4853,4890,0.017912695
3418,3392,0.017912695
3163,3184,0.017912695
2399,2444,0.017912695
8123,8097,0.01791802
6098,6135,0.01791802
6944,6919,0.01791802
3598,3568,0.01791802
1895,1898,0.017923348
462,441,0.017923348
5247,5263,0.017928675
3251,3261,0.017928675
1856,1927,0.017934
1940,1900,0.017934
2134,2116,0.017939327
2344,2317,0.017939327
6067,6041,0.017939327
6725,6637,0.017944653
5089,5092,0.01794998
3682,3656,0.017955307
7385,7409,0.017955307
8967,8981,0.017955307
3183,3168,0.017955307
3242,3199,0.017955307
5008,4991,0.017955307
8927,8950,0.017955307
6604,6589,0.017955307
3694,3656,0.017960632
4457,4500,0.017960632
6636,6725,0.01796596
778,821,0.017971285
4407,4424,0.017976612
8259,8242,0.017976612
4074,4063,0.017981937
8748,8736,0.017981937
6997,6984,0.017981937
5514,5517,0.017981937
5049,5066,0.017981937
5732,5716,0.017981937
5904,5917,0.017987264
7301,7299,0.017987264
2372,2319,0.017987264
7802,7762,0.017987264
3731,3723,0.017992591
2405,2419,0.017992591
1691,1701,0.017992591
7573,7540,0.017997917
6509,6467,0.017997917
8308,8292,0.018003244
5948,5975,0.01800857
6894,6922,0.01800857
6453,6474,0.018013896
7314,7345,0.018013896
4467,4511,0.018019224
9013,9005,0.018019224
4717,4693,0.018019224
6245,6283,0.018040529
900,884,0.018045856
280,300,0.018051181
3627,3617,0.018051181
1329,1331,0.018056508
6017,6029,0.018056508
91,96,0.018061833
4853,4897,0.01806716
1899,1933,0.01806716
843,820,0.01806716
3229,3194,0.01806716
6942,6910,0.01806716
3091,3092,0.01806716
6864,6835,0.01806716
5127,5110,0.018072488
1067,1089,0.018072488
2860,2839,0.018072488
1907,1883,0.018077813
8188,8211,0.018077813
2606,2584,0.018077813
5571,5576,0.01808314
2406,2426,0.01808314
7254,7226,0.018088466
7254,7227,0.018088466
1624,1675,0.018088466
2077,2079,0.018093793
4257,4276,0.018099118
2322,2278,0.018104445
8512,8530,0.018109772
5022,5025,0.018109772
4755,4718,0.018115098
1394,1428,0.018120425
2081,2105,0.018120425
874,859,0.01812575
7891,7862,0.01812575
8190,8194,0.01812575
656,633,0.018131077
3863,3883,0.018136404
3086,3053,0.018136404
4952,4977,0.018136404
7603,7513,0.018136404
5944,5969,0.01814173
4772,4746,0.01814173
5917,5912,0.018147057
1393,1359,0.018152382
3460,3370,0.018152382
1192,1161,0.018152382
756,768,0.018152382
3043,3004,0.01815771
1497,1512,0.018163037
2748,2789,0.018163037
2822,2800,0.018163037
7672,7696,0.018163037
8023,8062,0.018163037
6461,6442,0.018168362
2366,2371,0.018168362
3694,3667,0.018173689
5804,5770,0.018173689
771,795,0.018179014
7180,7082,0.018184341
2701,2731,0.018184341
3407,3413,0.018184341
1555,1515,0.018184341
472,468,0.018189669
7763,7769,0.018189669
480,427,0.018194994
3640,3657,0.018194994
7014,6989,0.018194994
4970,4991,0.018200321
1588,1546,0.018200321
3685,3642,0.018205646
1044,1011,0.018216299
7610,7569,0.018226953
4603,4573,0.018232279
7427,7451,0.018232279
2251,2231,0.018232279
3766,3812,0.018232279
8632,8666,0.018242931
4063,4107,0.018242931
8835,8818,0.018242931
7060,7071,0.018253585
8036,8071,0.018253585
8322,8340,0.018264238
7921,7885,0.018264238
5228,5197,0.018264238
3034,3043,0.018269563
3910,3925,0.018269563
4920,4926,0.01827489
3560,3604,0.01827489
4989,5024,0.018280217
7132,7112,0.018280217
9109,9078,0.018280217
2042,2072,0.018285543
4552,4571,0.01829087
6537,6572,0.01829087
3820,3850,0.01829087
6327,6344,0.01829087
7664,7672,0.018301522
6324,6336,0.01830685
1034,1051,0.01830685
6667,6639,0.01830685
5958,5947,0.018312175
2781,2755,0.018317502
2582,2577,0.018317502
7145,7114,0.018322827
1328,1371,0.018328154
3217,3186,0.018328154
2478,2449,0.01833348
4717,4752,0.018338807
5626,5651,0.018344134
6987,7010,0.018344134
2720,2768,0.018344134
1457,1478,0.018354787
4975,5024,0.018354787
6457,6455,0.018354787
3308,3276,0.018354787
364,344,0.018354787
1897,1898,0.018360112
2727,2691,0.018360112
4910,4878,0.018365439
2399,2353,0.018365439
1834,1863,0.018376091
4289,4308,0.018376091
8466,8441,0.018381419
2564,2525,0.018386744
1142,1172,0.018392071
2845,2828,0.018397398
874,895,0.018397398
6242,6230,0.018397398
5698,5663,0.018402724
2569,2601,0.018402724
8726,8731,0.01840805
8561,8568,0.018413376
8431,8433,0.018418703
7287,7313,0.018418703
2532,2556,0.018418703
1899,1901,0.01842403
2745,2786,0.01842403
4779,4776,0.01842403
8027,7992,0.01842403
2464,2471,0.01842403
3089,3142,0.018429356
2037,2057,0.018429356
8307,8338,0.018429356
4603,4563,0.018434683
7469,7442,0.018440008
2727,2759,0.018445335
297,354,0.018445335
6510,6478,0.018450662
5576,5580,0.018450662
879,876,0.018450662
3677,3667,0.018450662
6257,6261,0.018450662
6495,6463,0.018455988
6832,6870,0.018461315
2429,2443,0.018461315
4599,4573,0.018461315
3089,3143,0.018461315
9072,9048,0.018471967
7349,7321,0.018471967
5264,5283,0.018477293
1887,1933,0.018477293
4752,4719,0.018477293
5282,5227,0.01848262
2590,2625,0.018487947
6566,6518,0.018487947
4067,4096,0.018487947
2444,2482,0.018487947
457,450,0.018493272
5679,5690,0.0184986
5488,5461,0.0184986
3863,3887,0.018503925
8062,8064,0.018503925
3165,3140,0.018509252
3741,3760,0.01851458
2578,2528,0.01851458
1343,1379,0.018519904
7613,7566,0.018519904
1958,1909,0.018519904
1886,1933,0.018519904
1975,1965,0.018519904
6019,5979,0.018519904
3138,3070,0.018525232
8759,8727,0.018525232
5683,5650,0.018530557
345,384,0.018530557
4550,4562,0.018530557
6945,7013,0.018546537
9033,9015,0.018546537
5226,5162,0.018551864
1278,1301,0.018551864
4139,4154,0.018557189
7009,7041,0.018557189
5995,5949,0.018557189
4785,4811,0.018562516
5313,5307,0.018562516
5036,5016,0.018562516
7708,7689,0.018567843
8563,8570,0.018567843
7230,7186,0.018567843
4169,4188,0.018573169
4872,4882,0.018573169
329,346,0.018573169
63,82,0.018578496
4874,4850,0.018578496
875,892,0.018578496
2223,2235,0.018578496
7645,7672,0.018578496
8884,8870,0.018578496
1150,1182,0.018583821
2101,2105,0.018583821
3523,3493,0.018589148
7057,7043,0.018589148
1381,1397,0.018594474
5573,5594,0.018594474
4941,4970,0.0185998
1795,1794,0.0185998
5069,5093,0.0185998
8382,8376,0.0185998
2227,2195,0.018605128
2702,2727,0.018605128
7226,7170,0.01861578
7227,7170,0.01861578
1547,1566,0.018621106
3679,3732,0.018621106
593,516,0.018621106
1035,1040,0.018626433
7286,7263,0.01863176
550,516,0.018637085
2545,2500,0.018647738
4983,4954,0.018658392
7469,7451,0.018658392
7496,7476,0.018658392
2572,2530,0.018663717
1717,1748,0.018669045
2961,3011,0.01867437
8426,8490,0.01867437
200,261,0.01867437
7730,7777,0.018679697
2934,2925,0.018679697
3673,3691,0.018679697
125,147,0.018685024
4878,4858,0.018685024
7274,7320,0.018685024
6465,6489,0.018685024
9042,9015,0.01869035
1963,1988,0.018695677
6925,6958,0.018695677
8682,8648,0.018695677
1356,1351,0.018701002
3178,3143,0.018701002
4576,4551,0.01870633
8406,8442,0.01870633
2218,2202,0.01870633
3237,3266,0.018711654
3178,3142,0.018711654
4923,4862,0.018716982
6933,6919,0.018716982
7604,7618,0.018722309
2802,2800,0.018722309
5854,5868,0.018727634
7328,7351,0.018727634
8991,8970,0.018727634
705,667,0.018732961
6611,6589,0.018738287
7056,7043,0.018743614
1018,1013,0.01874894
3450,3481,0.018754266
1052,1047,0.018759593
4707,4705,0.018759593
4220,4185,0.018759593
2958,2920,0.018759593
7514,7523,0.018764919
4271,4228,0.018764919
8431,8444,0.018770246
2158,2211,0.018775573
1758,1785,0.018775573
5686,5688,0.018786225
4089,4025,0.018786225
4176,4195,0.018786225
7154,7096,0.01879155
472,486,0.018796878
6765,6741,0.018796878
1356,1368,0.018796878
2480,2453,0.018796878
7029,7026,0.018802205
5837,5864,0.018802205
1872,1837,0.018802205
7292,7291,0.01880753
5261,5306,0.01880753
1804,1776,0.01880753
5918,5952,0.018818183
6700,6736,0.01882351
6073,6019,0.01882351
2782,2802,0.018828835
3064,3063,0.018828835
4867,4840,0.018828835
4971,4964,0.018828835
5918,5945,0.018828835
3084,3035,0.018834163
1937,1967,0.018834163
7530,7529,0.018834163
8793,8791,0.018844815
6044,6006,0.018844815
6823,6798,0.018844815
7738,7712,0.018844815
7924,7966,0.018850142
6016,6041,0.018850142
2569,2605,0.018855467
3975,3969,0.018860795
6695,6711,0.018860795
5063,5039,0.018860795
4546,4519,0.018866122
7921,7887,0.018866122
6007,6044,0.018866122
1264,1266,0.018876774
5371,5403,0.018876774
6149,6124,0.0188821
8094,8084,0.0188821
2635,2631,0.0188821
5381,5399,0.018892754
558,588,0.018892754
8844,8867,0.018892754
1933,1967,0.018892754
1929,1954,0.018892754
705,678,0.01889808
7735,7786,0.018903406
7660,7632,0.018903406
2918,2950,0.018903406
7798,7756,0.018908732
9073,9102,0.018908732
9019,9063,0.018908732
4902,4877,0.018914059
46,72,0.018914059
4800,4762,0.018914059
1280,1295,0.018914059
1834,1873,0.018924711
2296,2279,0.018930038
5804,5840,0.018930038
674,701,0.018935364
6871,6828,0.018935364
8039,8076,0.01894069
854,890,0.018946016
3377,3348,0.018946016
8252,8272,0.018951343
6054,6042,0.018951343
6619,6591,0.018951343
6129,6144,0.01895667
412,405,0.01895667
2412,2336,0.01895667
3078,3111,0.01895667
6274,6236,0.01895667
6410,6391,0.018961996
3779,3754,0.018961996
4909,4919,0.018961996
8269,8233,0.018961996
2818,2844,0.018967323
5420,5452,0.018967323
5923,5956,0.018967323
8478,8446,0.018972648
3324,3289,0.018983303
4239,4188,0.018983303
5496,5522,0.018983303
5339,5525,0.018988628
1364,1404,0.018988628
5142,5169,0.018988628
9104,9094,0.018988628
4330,4340,0.018988628
2734,2774,0.018988628
3330,3341,0.018993955
7302,7283,0.01899928
8151,8117,0.019004608
4314,4334,0.019004608
3045,3004,0.019009935
3498,3536,0.01901526
4063,4061,0.01901526
7203,7241,0.01901526
3685,3712,0.019020587
1560,1536,0.019025913
333,386,0.019025913
2323,2368,0.01903124
3757,3722,0.019036567
6738,6763,0.019036567
6876,6917,0.019036567
8106,8147,0.019036567
4329,4262,0.019041892
7203,7164,0.019052545
5049,5119,0.019057872
3408,3351,0.019063197
1657,1625,0.019068524
3229,3257,0.019073851
2662,2712,0.019079177
1395,1435,0.019084504
5870,5850,0.019084504
6333,6305,0.019084504
5439,5417,0.019084504
2773,2726,0.01908983
458,477,0.01908983
1605,1644,0.019095156
3114,3111,0.019095156
5616,5638,0.019100484
109,119,0.019100484
2361,2397,0.019105809
2916,2956,0.019105809
1416,1357,0.019105809
7462,7545,0.019111136
5943,5945,0.019111136
6260,6283,0.019111136
5884,5951,0.019111136
3477,3497,0.019116461
1811,1770,0.019116461
404,401,0.019116461
7343,7350,0.019121788
4330,4383,0.019121788
5917,5910,0.019127116
1705,1696,0.01913244
1428,1408,0.01913244
4616,4615,0.019143093
7951,7982,0.019143093
513,507,0.01914842
6788,6777,0.01914842
4343,4348,0.019153748
3769,3815,0.019153748
8732,8713,0.019153748
266,292,0.019159073
3677,3716,0.019159073
3692,3674,0.0191644
2600,2547,0.0191644
4159,4110,0.019180378
3101,3074,0.019185705
4725,4705,0.019185705
7955,7944,0.019196358
2678,2679,0.019196358
5485,5466,0.019201685
1568,1546,0.019201685
3114,3074,0.019201685
4548,4525,0.019201685
2086,2036,0.019201685
3972,3984,0.019201685
4467,4499,0.019212337
6451,6416,0.019212337
8851,8918,0.019212337
3017,2963,0.019217664
298,318,0.019217664
2195,2179,0.019217664
7995,8008,0.01922299
3783,3713,0.019233642
4114,4110,0.01923897
3028,3039,0.01923897
4615,4669,0.01923897
6629,6633,0.019244296
1790,1777,0.019249622
989,1011,0.019249622
2103,2057,0.019265601
2518,2482,0.019265601
2708,2750,0.019265601
3558,3577,0.019265601
6815,6799,0.019270929
3546,3586,0.019270929
7055,7094,0.019276254
1586,1590,0.019276254
6582,6634,0.019281581
4503,4473,0.019281581
5906,5942,0.019281581
7703,7728,0.019292234
3996,4000,0.019292234
4018,4007,0.019292234
4660,4701,0.019297559
1149,1183,0.019297559
3518,3556,0.019297559
5210,5221,0.019297559
5221,5211,0.019297559
3492,3526,0.019302886
7251,7275,0.019302886
335,289,0.019308213
2238,2293,0.019308213
3029,3063,0.019308213
4296,4318,0.019308213
6410,6419,0.019313538
3176,3169,0.019313538
8494,8535,0.019318866
7798,7786,0.019318866
833,866,0.019318866
7567,7523,0.01932419
4754,4702,0.01932419
2646,2614,0.019329518
7178,7212,0.019334845
4775,4742,0.019334845
2238,2201,0.019334845
2411,2388,0.019334845
1764,1748,0.01934017
257,199,0.01934017
7073,7118,0.01934017
1149,1172,0.019345498
1144,1118,0.019345498
228,251,0.019345498
3645,3666,0.019345498
9085,9100,0.019350823
7019,7041,0.019350823
8630,8810,0.01935615
1544,1553,0.01935615
4164,4210,0.01935615
890,930,0.01935615
542,567,0.019366803
4102,4186,0.019366803
8728,8754,0.01937213
6869,6840,0.01937213
4271,4217,0.01937213
2456,2458,0.019377455
2168,2182,0.019377455
2954,2968,0.019377455
8678,8651,0.019377455
3705,3686,0.019382782
7478,7501,0.019382782
5029,5038,0.01938811
2409,2442,0.01938811
4964,4967,0.01938811
3045,3034,0.019398762
3379,3352,0.019398762
2139,2122,0.019398762
3151,3118,0.019404087
6026,6053,0.019404087
1750,1768,0.019404087
2356,2321,0.019409414
2357,2321,0.019409414
7427,7442,0.019409414
2358,2321,0.019409414
2271,2242,0.019409414
1898,1900,0.019409414
3445,3487,0.01941474
8173,8210,0.01941474
3017,2964,0.019420067
6790,6792,0.019420067
6740,6796,0.019420067
5780,5815,0.019425394
1340,1372,0.019425394
2817,2780,0.019425394
7495,7468,0.01943072
1385,1354,0.01943072
6192,6211,0.019436046
779,790,0.019441372
469,476,0.019441372
6930,6962,0.019446699
5048,5000,0.019446699
1138,1196,0.019446699
9101,10,0.019446699
5780,5816,0.019452026
3679,3629,0.019452026
1444,1432,0.019462679
4217,4188,0.019462679
500,507,0.019468004
7416,7461,0.019468004
1051,1056,0.019468004
8646,8686,0.019468004
4599,4644,0.019473331
1011,1037,0.019473331
6327,6298,0.019473331
8417,8375,0.019478658
2666,2658,0.019478658
3440,3386,0.019478658
6805,6871,0.019478658
3454,3418,0.01948931
2766,2774,0.01948931
2430,2442,0.01948931
1811,1842,0.019494636
989,1001,0.019494636
4186,4105,0.019494636
415,438,0.019494636
2874,2909,0.019499963
3485,3471,0.01950529
4995,4990,0.01950529
390,372,0.019510616
6888,6907,0.019510616
3927,3935,0.019510616
6027,6053,0.019515943
7078,7045,0.019521268
6381,6398,0.019521268
4537,4513,0.019526595
2211,2157,0.019526595
4173,4147,0.01953192
2874,2910,0.019537248
3241,3219,0.019542575
1879,1913,0.0195479
3807,3746,0.0195479
8003,7966,0.0195479
2858,2817,0.0195479
3192,3190,0.019553227
1880,1913,0.019553227
6024,6073,0.019558553
8742,8715,0.019558553
2758,2788,0.019558553
5776,5767,0.01956388
1389,1385,0.01956388
3422,3436,0.01956388
3151,3143,0.01956388
4745,4726,0.019569207
3654,3692,0.019574532
6283,6263,0.019574532
6340,6350,0.019574532
657,644,0.01957986
3498,3455,0.019585185
5172,5176,0.019590512
3750,3738,0.019590512
4870,5084,0.01959584
7544,7542,0.01959584
7100,7081,0.01959584
2648,2655,0.019601164
2820,2836,0.019601164
499,482,0.019601164
8181,8125,0.019606492
1556,1576,0.019606492
467,593,0.019606492
291,327,0.019611817
8751,8730,0.019611817
7192,7237,0.019617144
8416,8490,0.019617144
1040,1071,0.019622471
7137,7210,0.019622471
6643,6678,0.019622471
6224,6232,0.019622471
5867,5894,0.019627796
5764,5743,0.019627796
3663,3728,0.019633124
5471,5508,0.019633124
8822,8778,0.019638449
6684,6667,0.019638449
6444,6488,0.019643776
1094,1071,0.019643776
8463,8445,0.019649101
8409,8369,0.019649101
6787,6763,0.019654429
2690,2686,0.019654429
1916,1853,0.019659756
5132,5141,0.019670408
4993,5002,0.019670408
5138,5114,0.019670408
4885,4882,0.019670408
7773,7738,0.019675734
7980,7997,0.01968106
6569,6576,0.01968106
4679,4744,0.019686388
5514,5484,0.019686388
5270,5273,0.019686388
1620,1660,0.019691713
3020,2984,0.019691713
1335,1352,0.01969704
8782,8757,0.01969704
1795,1796,0.019702366
1422,1391,0.019707693
2446,2393,0.019707693
828,808,0.019707693
8773,8751,0.01971302
3989,4000,0.01971302
4154,4175,0.01971302
4522,4499,0.019718345
5551,5527,0.019718345
1146,1119,0.019718345
1918,1923,0.019718345
7665,7603,0.019723672
3192,3168,0.019723672
3110,3098,0.019723672
3343,3385,0.019723672
177,121,0.019723672
6520,6490,0.019723672
406,387,0.019723672
4424,4388,0.019728998
2890,2936,0.019739652
2891,2936,0.019744977
7852,7883,0.019744977
2447,2397,0.019744977
2076,2048,0.019744977
5986,6036,0.019750305
5987,5975,0.019750305
1412,1408,0.01975563
3198,3184,0.01975563
2473,2439,0.019760957
1946,1905,0.019760957
3473,3507,0.019766282
4418,4410,0.01977161
4721,4718,0.01977161
7740,7692,0.019782262
7314,7298,0.019782262
6935,6957,0.01978759
8254,8370,0.019792914
5313,5331,0.019798242
2508,2502,0.019798242
7976,7994,0.019798242
6741,6754,0.019798242
5694,5710,0.019803569
7373,7389,0.019803569
7730,7786,0.019808894
3240,3219,0.019808894
2293,2257,0.019814221
1492,1435,0.019814221
3575,3606,0.019819546
2981,3022,0.019819546
4735,4774,0.0198302
6389,6422,0.019835526
2652,2698,0.019840853
4973,4970,0.019840853
8262,8298,0.019840853
1235,1217,0.019846179
7673,7714,0.019851506
342,384,0.019851506
5695,5719,0.019856833
8905,8880,0.019856833
2506,2543,0.019856833
1098,1117,0.019856833
4667,4685,0.019862158
8003,8035,0.019862158
647,679,0.019862158
4537,4578,0.019867485
6237,6226,0.019867485
7655,7642,0.019867485
3126,3152,0.019867485
3527,3551,0.019878138
6053,6012,0.019878138
5885,5917,0.019883465
1402,1425,0.019883465
4549,4578,0.01988879
659,686,0.01988879
6885,6887,0.019894117
4578,4563,0.019899443
523,503,0.019899443
3569,3603,0.01990477
3168,3190,0.01990477
153,135,0.019910095
2661,2592,0.019910095
4239,4276,0.019915422
210,232,0.019926075
8976,8965,0.019931402
5575,5550,0.019931402
5311,5278,0.019931402
1320,1315,0.019936727
4088,4101,0.019942055
7978,7962,0.019942055
6018,5983,0.019947382
6985,6967,0.019952707
5311,5319,0.019952707
154,122,0.019958034
6700,6716,0.019958034
7842,7877,0.019958034
5028,4999,0.01996336
3537,3495,0.019968687
3774,3666,0.019968687
4988,4980,0.019974014
2015,1960,0.019989992
6493,6512,0.019989992
1447,1460,0.019989992
5896,5927,0.019995319
1052,1034,0.020005971
7371,7290,0.020005971
1444,1428,0.020005971
5969,5973,0.020005971
6056,6016,0.020011298
3555,3587,0.020011298
3643,3544,0.020016624
8468,8400,0.020016624
3703,3739,0.02002195
4429,4586,0.02002195
6829,6731,0.020027276
4522,4475,0.02003793
